
2016-07-27 13:43:33,0.332,42.219.153.79,36.44.243.145,41223,25,TCP,.APRS.,0,0,13,9060,background
2016-07-27 13:43:33,0.368,42.219.158.213,91.71.123.83,37248,80,TCP,.AP.SF,0,0,7,1411,background
2016-07-27 13:43:33,0.372,106.150.228.205,42.219.153.123,3091,80,TCP,.AP..F,0,0,4,439,background
2016-07-27 13:43:33,0.372,209.55.54.252,42.219.154.109,56651,110,TCP,.AP.SF,0,0,11,529,background
2016-07-27 13:43:33,0.372,42.219.154.109,209.55.54.252,110,56651,TCP,.AP.SF,0,0,12,1413,background
2016-07-27 13:43:33,0.376,42.219.153.123,106.150.228.205,80,3091,TCP,.AP.SF,0,0,4,508,background
2016-07-27 13:43:33,0.388,106.150.228.172,42.219.154.97,4362,80,TCP,.A...F,0,0,4,160,background
2016-07-27 13:43:33,0.388,223.10.7.234,42.219.155.56,59443,80,TCP,.AP.SF,0,0,11,804,background
2016-07-27 13:43:33,0.388,42.219.154.97,106.150.228.172,80,4362,TCP,.A..SF,0,0,3,128,background
2016-07-27 13:43:33,0.392,209.55.44.12,42.219.156.211,56272,80,TCP,.AP.SF,0,0,5,629,background
2016-07-27 13:43:33,0.400,194.233.70.112,42.219.145.25,34513,80,TCP,.AP.S.,0,0,7,585,background
2016-07-27 13:43:33,0.436,131.138.59.188,42.219.154.98,44801,25,TCP,.AP.SF,0,0,17,4736,background
2016-07-27 13:43:33,0.436,42.219.154.98,131.138.59.188,25,44801,TCP,.AP.SF,0,0,16,1072,background
2016-07-27 13:43:33,0.444,208.67.136.77,42.219.156.211,56100,80,TCP,.AP.SF,0,0,6,692,background
2016-07-27 13:43:33,0.452,208.67.136.77,42.219.156.211,56098,80,TCP,.AP.SF,0,0,5,652,background
2016-07-27 13:43:33,0.460,131.138.59.188,42.219.154.98,44769,25,TCP,.AP.SF,0,0,17,4741,background
2016-07-27 13:43:33,0.460,214.44.201.20,42.219.156.211,49827,80,TCP,.AP.SF,0,0,5,601,background
2016-07-27 13:43:33,0.460,42.219.154.98,131.138.59.188,25,44769,TCP,.AP.SF,0,0,16,1072,background
2016-07-27 13:43:33,0.464,42.219.153.38,43.164.49.185,35891,80,TCP,.AP.SF,0,0,221,11574,background
2016-07-27 13:43:33,0.464,43.164.49.185,42.219.153.38,80,35891,TCP,.AP.SF,0,0,385,549388,background
2016-07-27 13:43:33,0.472,223.10.7.234,42.219.155.56,59444,80,TCP,.AP.SF,0,0,13,884,background
2016-07-27 13:43:33,0.492,33.75.143.39,42.219.155.59,80,1281,TCP,.AP.SF,0,0,4,848,background
2016-07-27 13:43:33,0.552,223.10.7.234,42.219.155.56,59438,80,TCP,.AP.SF,0,0,12,844,background
2016-07-27 13:43:33,0.556,106.150.228.40,42.219.153.50,26510,80,TCP,.AP..F,0,0,5,467,background
2016-07-27 13:43:33,0.556,168.42.101.177,42.219.154.101,49688,110,TCP,.AP.SF,0,0,10,467,background
2016-07-27 13:43:33,0.556,42.219.154.101,168.42.101.177,110,49688,TCP,.AP.SF,0,0,10,556,background
2016-07-27 13:43:33,0.560,168.42.101.177,42.219.154.101,49687,110,TCP,.AP.SF,0,0,11,512,background
2016-07-27 13:43:33,0.560,42.219.153.50,106.150.228.40,80,26510,TCP,.AP.SF,0,0,6,4374,background
2016-07-27 13:43:33,0.560,42.219.154.101,168.42.101.177,110,49687,TCP,.AP.SF,0,0,10,556,background
2016-07-27 13:43:33,0.576,42.219.153.38,91.71.126.214,80,37884,TCP,.AP.SF,0,0,13,14363,background
2016-07-27 13:43:33,0.576,91.71.126.214,42.219.153.38,37884,80,TCP,.AP..F,0,24,14,933,background
2016-07-27 13:43:33,0.580,43.129.150.121,42.219.156.198,44161,80,TCP,.AP.SF,0,0,6,535,background
2016-07-27 13:43:33,0.588,223.10.7.234,42.219.155.56,59441,80,TCP,.AP.SF,0,0,17,1044,background
2016-07-27 13:43:33,0.592,42.219.154.108,215.133.244.44,80,62364,TCP,.AP.S.,0,0,21,23613,background
2016-07-27 13:43:33,0.596,42.219.153.40,158.142.132.133,80,23643,TCP,.AP.SF,0,0,9,8837,background
2016-07-27 13:43:33,0.608,42.219.154.123,213.46.1.168,995,63164,TCP,.AP.SF,0,0,11,1958,background
2016-07-27 13:43:33,0.612,106.150.228.36,42.219.153.57,30883,80,TCP,.AP..F,0,0,6,541,background
2016-07-27 13:43:33,0.612,42.219.153.57,106.150.228.36,80,30883,TCP,.AP.SF,0,0,8,6225,background
2016-07-27 13:43:33,0.636,175.177.229.28,42.219.154.185,15956,80,TCP,.AP.S.,0,2,4,1091,background
2016-07-27 13:43:33,0.640,43.164.40.125,42.219.158.190,80,53174,TCP,.AP.SF,0,0,567,793372,background
2016-07-27 13:43:33,0.644,42.219.158.190,43.164.40.125,53174,80,TCP,.AP.SF,0,0,249,10052,background
2016-07-27 13:43:33,0.660,223.10.7.234,42.219.155.56,59448,80,TCP,.AP.SF,0,0,26,1404,background
2016-07-27 13:43:33,0.660,77.68.76.122,42.219.159.82,31951,53,TCP,.A..SF,0,0,4,216,background
2016-07-27 13:43:33,0.664,42.219.154.123,213.46.1.168,995,63163,TCP,.AP.SF,0,0,13,2200,background
2016-07-27 13:43:33,0.676,42.219.158.178,85.254.242.30,58653,443,TCP,.AP.SF,0,0,11,1426,background
2016-07-27 13:43:33,0.680,215.133.244.44,42.219.154.108,62364,80,TCP,.APRSF,0,0,15,1090,background
2016-07-27 13:43:33,0.684,223.10.7.234,42.219.155.56,59446,80,TCP,.AP.SF,0,0,33,1684,background
2016-07-27 13:43:33,0.712,85.236.82.121,42.219.153.154,443,42131,TCP,.AP.SF,0,0,10,5164,background
2016-07-27 13:43:33,0.716,85.236.82.121,42.219.153.154,443,42129,TCP,.AP.SF,0,0,10,5164,background
2016-07-27 13:43:33,0.720,42.219.154.114,32.125.110.208,80,42286,TCP,.AP.SF,0,0,19,23303,background
2016-07-27 13:43:33,0.768,106.150.228.212,42.219.153.78,21673,80,TCP,.AP..F,0,0,8,627,background
2016-07-27 13:43:33,0.768,42.219.153.78,106.150.228.212,80,21673,TCP,.AP.SF,0,0,10,9697,background
2016-07-27 13:43:33,0.772,223.10.7.234,42.219.155.56,59440,80,TCP,.AP.SF,0,0,36,1804,background
2016-07-27 13:43:33,0.788,42.219.154.178,223.80.189.0,80,61001,TCP,.A..S.,0,0,13,15052,background
2016-07-27 13:43:33,0.796,223.80.189.0,42.219.154.178,61001,80,TCP,.APRSF,0,0,5,1095,background
2016-07-27 13:43:33,0.804,223.10.7.234,42.219.155.56,59437,80,TCP,.AP.SF,0,0,34,1724,background
2016-07-27 13:43:33,0.808,42.219.154.109,143.72.8.137,24590,53,UDP,.A....,0,0,54,3822,background
2016-07-27 13:43:33,0.832,168.153.14.152,42.219.155.103,60527,80,TCP,.AP.SF,0,0,6,582,background
2016-07-27 13:43:33,0.840,223.10.7.234,42.219.155.56,59445,80,TCP,.AP.SF,0,0,29,1524,background
2016-07-27 13:43:33,0.868,214.40.229.233,42.219.153.55,3038,59802,TCP,.AP.SF,0,0,7,1192,background
2016-07-27 13:43:33,0.880,42.219.153.154,85.236.82.121,42131,443,TCP,.APRSF,0,0,11,1378,background
2016-07-27 13:43:33,0.884,42.219.153.154,85.236.82.121,42129,443,TCP,.APRSF,0,0,11,1378,background
2016-07-27 13:43:33,0.908,175.181.44.106,42.219.153.89,443,53754,TCP,.AP.SF,0,0,22,13215,background
2016-07-27 13:43:33,0.936,32.125.110.208,42.219.154.114,42286,80,TCP,.AP.SF,0,0,21,1338,background
2016-07-27 13:43:33,0.964,143.72.8.137,42.219.154.109,53,24590,UDP,.A....,0,0,38,4470,background
2016-07-27 13:43:33,0.968,42.219.153.89,175.181.44.106,53754,443,TCP,.AP.SF,0,0,26,18492,background
2016-07-27 13:43:33,0.988,217.18.197.49,42.219.159.95,445,9152,TCP,.A.R..,0,0,3,120,background
2016-07-27 13:43:33,1.036,42.219.153.55,214.40.229.233,59802,3038,TCP,.AP.SF,0,0,9,2176,background
2016-07-27 13:43:33,1.068,42.219.159.220,57.41.5.186,62847,993,TCP,.AP.S.,0,2,7,1112,background
2016-07-27 13:43:33,1.156,202.247.160.155,42.219.156.211,59236,80,TCP,.APRS.,0,0,7,692,background
2016-07-27 13:43:33,1.160,67.209.225.179,42.219.159.92,51509,53322,TCP,.A.R..,0,0,3,120,background
2016-07-27 13:43:33,1.180,204.97.180.95,42.219.159.93,443,33739,TCP,.AP.SF,0,0,41,47458,background
2016-07-27 13:43:33,1.248,223.27.108.2,42.219.159.85,443,28135,TCP,.AP.S.,0,0,10,5722,background
2016-07-27 13:43:33,1.256,70.134.80.97,42.219.155.28,36163,443,TCP,.APRSF,0,0,13,2901,background
2016-07-27 13:43:33,1.260,42.219.154.159,224.160.174.205,25,18135,TCP,.AP.SF,0,0,10,866,background
2016-07-27 13:43:33,1.268,74.159.161.108,42.219.155.28,36586,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:33,1.292,70.210.214.42,42.219.155.28,7347,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:33,1.304,223.27.108.2,42.219.159.85,443,28136,TCP,.AP.S.,0,0,11,6279,background
2016-07-27 13:43:33,1.304,51.237.231.124,42.219.155.28,12418,443,TCP,.APRSF,0,0,13,2913,background
2016-07-27 13:43:33,1.320,74.57.44.132,42.219.155.28,38967,443,TCP,.APRSF,0,0,13,2917,background
2016-07-27 13:43:33,1.340,50.36.241.94,42.219.155.28,38085,443,TCP,.APRSF,0,0,11,2809,background
2016-07-27 13:43:33,1.344,70.210.180.165,42.219.155.28,10249,443,TCP,.APRSF,0,0,12,2877,background
2016-07-27 13:43:33,1.392,42.219.158.190,115.28.193.232,80,42565,TCP,.AP.SF,0,0,18,22546,background
2016-07-27 13:43:33,1.404,42.219.153.79,33.34.97.129,25,33480,TCP,.AP.SF,0,0,15,1051,background
2016-07-27 13:43:33,1.476,201.167.186.202,42.219.156.211,56780,80,TCP,.AP.SF,0,0,6,688,background
2016-07-27 13:43:33,1.480,63.0.62.109,42.219.153.89,80,53094,TCP,.AP.SF,0,0,14,8883,background
2016-07-27 13:43:33,1.500,193.27.1.120,42.219.156.178,25,45342,TCP,.AP.SF,0,0,17,1625,background
2016-07-27 13:43:33,1.512,42.219.153.89,63.0.62.109,53094,80,TCP,.APRSF,0,0,13,3290,background
2016-07-27 13:43:33,1.516,42.219.158.161,224.165.85.4,25,26019,TCP,.AP.SF,0,0,11,851,background
2016-07-27 13:43:33,1.528,33.34.97.129,42.219.153.79,33480,25,TCP,.APRSF,0,0,17,8826,background
2016-07-27 13:43:33,1.628,42.219.158.161,234.42.116.32,25,49551,TCP,.AP.SF,0,0,11,705,background
2016-07-27 13:43:33,1.644,204.97.129.130,42.219.155.123,63214,25,TCP,.AP.SF,0,0,15,1473,background
2016-07-27 13:43:33,1.676,104.1.45.42,42.219.154.107,59757,80,TCP,.AP.SF,0,0,76,83219,blacklist
2016-07-27 13:43:33,1.676,42.219.154.107,104.1.45.42,80,59757,TCP,.AP.SF,0,0,77,61289,blacklist
2016-07-27 13:43:33,1.684,74.196.202.66,42.219.155.28,39301,443,TCP,.APRSF,0,0,12,2645,background
2016-07-27 13:43:33,1.692,64.12.40.87,42.219.155.28,37113,443,TCP,.APRSF,0,0,13,2901,background
2016-07-27 13:43:33,1.696,70.213.149.53,42.219.155.28,11321,443,TCP,.APRSF,0,0,12,2645,background
2016-07-27 13:43:33,1.812,42.219.158.213,165.164.50.234,40023,43990,TCP,.A..SF,0,0,3,164,background
2016-07-27 13:43:33,1.820,133.18.60.180,42.219.159.82,50087,10021,TCP,.AP.SF,0,64,10,446,background
2016-07-27 13:43:33,1.836,133.18.60.180,42.219.159.82,50086,10021,TCP,.AP.SF,0,64,10,446,background
2016-07-27 13:43:33,1.848,165.164.50.234,42.219.158.213,43990,40023,TCP,.A..SF,0,24,4,216,background
2016-07-27 13:43:33,1.892,150.153.73.89,42.219.153.89,443,63924,TCP,.AP.S.,0,8,65,87582,background
2016-07-27 13:43:33,1.916,42.219.153.89,150.153.73.89,63924,443,TCP,.AP.S.,0,0,39,3505,background
2016-07-27 13:43:33,1.916,42.219.158.161,224.169.44.135,25,2697,TCP,.AP.SF,0,0,11,845,background
2016-07-27 13:43:33,1.916,42.219.158.226,211.44.170.252,80,56492,TCP,.AP.S.,0,0,62,87660,background
2016-07-27 13:43:33,1.928,42.219.153.147,76.164.203.92,80,55733,TCP,.AP.SF,0,0,14,16195,background
2016-07-27 13:43:33,1.928,42.219.153.147,76.164.203.92,80,55805,TCP,.AP.SF,0,0,21,26291,background
2016-07-27 13:43:33,1.936,42.219.153.147,76.164.203.92,80,55739,TCP,.AP.SF,0,0,26,34036,background
2016-07-27 13:43:33,1.936,42.219.153.147,76.164.203.92,80,55758,TCP,.AP.SF,0,0,21,26798,background
2016-07-27 13:43:33,1.936,42.219.153.147,76.164.203.92,80,55903,TCP,.AP.SF,0,0,38,52574,background
2016-07-27 13:43:33,1.940,42.219.153.147,76.164.203.92,80,55840,TCP,.AP.SF,0,0,35,47128,background
2016-07-27 13:43:33,1.944,76.164.203.92,42.219.153.147,55733,80,TCP,.AP.SF,0,0,16,1425,background
2016-07-27 13:43:33,1.948,76.164.203.92,42.219.153.147,55805,80,TCP,.AP.SF,0,0,23,1789,background
2016-07-27 13:43:33,1.952,76.164.203.92,42.219.153.147,55739,80,TCP,.AP.SF,0,0,28,2049,background
2016-07-27 13:43:33,1.952,76.164.203.92,42.219.153.147,55758,80,TCP,.AP.SF,0,0,23,1789,background
2016-07-27 13:43:33,1.952,76.164.203.92,42.219.153.147,55903,80,TCP,.AP.SF,0,0,40,2673,background
2016-07-27 13:43:33,1.956,42.219.153.147,76.164.203.92,80,55924,TCP,.AP.SF,0,0,43,60141,background
2016-07-27 13:43:33,1.956,74.159.142.62,42.219.155.28,28721,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:33,1.956,76.164.203.92,42.219.153.147,55840,80,TCP,.AP.SF,0,0,37,2517,background
2016-07-27 13:43:33,1.972,76.164.203.92,42.219.153.147,55924,80,TCP,.AP.SF,0,0,45,2933,background
2016-07-27 13:43:33,2.004,211.44.170.252,42.219.158.226,56492,80,TCP,.AP.S.,0,0,65,5186,background
2016-07-27 13:43:33,2.008,64.168.129.16,42.219.155.28,18443,443,TCP,.APRSF,0,0,16,3093,background
2016-07-27 13:43:33,2.040,165.128.11.222,42.219.156.211,54530,443,TCP,.AP.SF,0,0,9,1036,background
2016-07-27 13:43:33,2.064,106.150.228.127,42.219.153.128,17966,80,TCP,.AP.S.,0,2,6,1833,background
2016-07-27 13:43:33,2.088,42.219.158.161,166.198.37.253,25,7631,TCP,.AP.SF,0,0,11,719,background
2016-07-27 13:43:33,2.092,166.198.37.253,42.219.158.161,7631,25,TCP,.AP.SF,0,0,8,441,background
2016-07-27 13:43:33,2.108,42.219.158.180,219.198.199.12,80,37385,TCP,.AP.SF,0,0,20,23968,background
2016-07-27 13:43:33,2.136,74.159.143.245,42.219.155.28,8374,443,TCP,.APRSF,0,0,14,4365,background
2016-07-27 13:43:33,2.148,42.219.158.180,219.198.199.12,80,38197,TCP,.AP.SF,0,0,25,31916,background
2016-07-27 13:43:33,2.152,42.219.158.180,219.198.199.12,80,42282,TCP,.AP.SF,0,0,28,36609,background
2016-07-27 13:43:33,2.180,42.219.153.191,76.164.228.203,80,38942,TCP,.AP.SF,0,0,3,986,background
2016-07-27 13:43:33,2.180,42.219.153.191,76.164.228.203,80,38978,TCP,.AP.SF,0,0,442,656809,background
2016-07-27 13:43:33,2.188,42.219.153.128,106.150.228.127,80,17966,TCP,.AP...,0,2,24,30861,background
2016-07-27 13:43:33,2.200,116.205.194.194,42.219.159.85,443,27416,TCP,.AP...,0,4,3,132,background
2016-07-27 13:43:33,2.216,76.164.228.203,42.219.153.191,38978,80,TCP,.AP.SF,0,0,244,13599,background
2016-07-27 13:43:33,2.220,76.164.228.203,42.219.153.191,38942,80,TCP,.AP.SF,0,0,6,729,background
2016-07-27 13:43:33,2.360,42.219.158.178,76.246.171.196,80,56942,TCP,.AP.SF,0,0,6,1837,background
2016-07-27 13:43:33,2.416,168.38.13.25,42.219.158.156,50065,443,TCP,.AP.SF,0,0,11,1825,background
2016-07-27 13:43:33,2.428,42.219.158.156,168.38.13.25,443,50065,TCP,.AP.SF,0,0,9,4020,background
2016-07-27 13:43:33,2.456,42.38.124.221,42.219.155.56,50509,80,TCP,.AP.SF,0,0,77,5522,background
2016-07-27 13:43:33,2.512,168.38.13.131,42.219.158.156,55267,443,TCP,.AP.SF,0,0,14,2981,background
2016-07-27 13:43:33,2.512,42.38.124.221,42.219.155.56,50510,80,TCP,.AP.SF,0,0,15,1190,background
2016-07-27 13:43:33,2.516,42.219.158.156,168.38.13.131,443,55267,TCP,.AP.SF,0,0,16,9213,background
2016-07-27 13:43:33,2.620,192.22.2.164,42.219.156.194,25,47769,TCP,.AP.SF,0,0,10,1044,background
2016-07-27 13:43:33,2.652,168.38.13.58,42.219.158.156,49613,443,TCP,.AP.SF,0,0,14,2157,background
2016-07-27 13:43:33,2.652,42.219.158.156,168.38.13.58,443,49613,TCP,.AP.SF,0,0,15,10818,background
2016-07-27 13:43:33,2.784,42.219.153.128,106.150.228.127,80,17966,TCP,.A..SF,0,0,7,288,background
2016-07-27 13:43:33,2.888,74.159.215.43,42.219.155.28,33406,443,TCP,.APRSF,0,0,14,2953,background
2016-07-27 13:43:33,2.996,166.192.53.75,42.219.158.156,59914,23,TCP,....S.,0,0,2,120,background
2016-07-27 13:43:33,2.996,42.219.158.161,232.179.124.1,25,54053,TCP,.AP.SF,0,0,11,847,background
2016-07-27 13:43:33,3.000,201.165.70.60,42.219.158.180,40062,80,TCP,.AP.SF,0,0,7,1856,background
2016-07-27 13:43:33,3.008,42.219.158.180,201.165.70.60,80,40062,TCP,.AP.SF,0,0,6,1286,background
2016-07-27 13:43:33,3.216,70.210.214.105,42.219.155.28,12303,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:33,3.296,64.208.170.14,42.219.155.28,34705,443,TCP,.APRSF,0,0,14,2973,background
2016-07-27 13:43:33,3.348,42.219.158.226,220.169.143.221,80,50449,TCP,.AP.S.,0,0,4,2039,background
2016-07-27 13:43:33,3.620,74.158.129.245,42.219.155.28,6193,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:33,3.716,42.219.154.182,158.128.254.124,993,9638,TCP,.AP...,0,0,14,8369,background
2016-07-27 13:43:33,3.800,192.22.2.164,42.219.156.196,25,35959,TCP,.AP.SF,0,0,20,2795,background
2016-07-27 13:43:33,3.896,190.143.155.3,42.219.153.197,61086,21,TCP,.AP.SF,0,0,8,372,background
2016-07-27 13:43:33,3.896,42.219.153.197,190.143.155.3,21,61086,TCP,.AP.SF,0,0,10,567,background
2016-07-27 13:43:33,4.000,170.178.138.169,42.219.159.141,55606,8080,TCP,....S.,0,0,1,40,background
2016-07-27 13:43:33,4.248,64.208.182.123,42.219.155.26,21673,443,TCP,.AP.SF,0,0,11,1916,background
2016-07-27 13:43:33,4.296,67.210.199.111,42.219.156.211,44812,80,TCP,.AP.S.,0,0,5,658,background
2016-07-27 13:43:33,4.324,42.219.158.175,220.74.190.4,443,50319,TCP,.AP.SF,0,0,20,13313,background
2016-07-27 13:43:33,4.328,201.169.72.183,42.219.156.211,51729,80,TCP,.AP.S.,0,0,5,597,background
2016-07-27 13:43:33,4.636,42.219.158.226,74.220.17.100,80,49293,TCP,.A...F,0,0,2,80,background
2016-07-27 13:43:33,53.468,62.162.142.62,42.219.157.18,20971,80,TCP,.AP.S.,0,0,10,2369,background
2016-07-27 13:43:33,55.792,42.219.153.147,76.164.203.92,80,55869,TCP,.AP.SF,0,0,98,137185,background
2016-07-27 13:43:33,55.808,76.164.203.92,42.219.153.147,55869,80,TCP,.AP.SF,0,0,102,6490,background
2016-07-27 13:43:34,0.000,100.186.103.5,42.219.156.211,62831,443,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:34,0.000,106.150.20.100,42.219.155.59,40010,39060,UDP,.A....,0,0,1,486,background
2016-07-27 13:43:34,0.000,106.150.20.115,42.219.153.27,40023,10607,UDP,.A....,0,0,1,48,background
2016-07-27 13:43:34,0.000,106.150.228.119,42.219.153.248,4372,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:34,0.000,106.150.228.122,42.219.155.95,9870,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:34,0.000,106.150.228.129,42.219.153.15,3781,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:34,0.000,106.150.228.190,42.219.153.123,16143,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:34,0.000,106.150.228.212,42.219.153.78,22917,80,TCP,....S.,0,2,1,48,background
2016-07-27 13:43:34,0.000,106.150.248.171,42.219.155.59,40016,39060,UDP,.A....,0,0,1,48,background
2016-07-27 13:43:34,0.000,106.150.66.86,42.219.155.59,40031,39060,UDP,.A....,0,0,1,48,background
2016-07-27 13:43:34,0.000,106.152.20.84,42.219.155.59,40034,39060,UDP,.A....,0,0,1,48,background
2016-07-27 13:43:34,0.000,114.153.164.159,42.219.156.211,43653,80,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:34,0.000,123.6.177.254,42.219.159.92,443,53940,TCP,.A.R..,0,0,1,40,background
2016-07-27 13:43:34,0.000,127.204.60.89,42.219.147.178,123,56847,UDP,.A....,0,0,1,76,background
2016-07-27 13:43:34,0.000,133.154.79.113,42.219.156.211,45614,443,TCP,.AP...,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.147,53,33319,UDP,.A....,0,0,1,104,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.147,53,51388,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.147,53,55209,UDP,.A....,0,0,1,158,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.149,53,46642,UDP,.A....,0,0,1,153,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.163,53,32889,UDP,.A....,0,0,1,80,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.163,53,49582,UDP,.A....,0,0,1,104,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.176,53,37112,UDP,.A....,0,0,1,150,background
2016-07-27 13:43:34,0.000,143.72.4.250,42.219.154.185,53,54477,UDP,.A....,0,0,1,151,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.153.89,53,50109,UDP,.A....,0,0,1,145,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.153.89,53,50270,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,36551,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,39134,UDP,.A....,0,0,1,84,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,39877,UDP,.A....,0,0,1,92,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,40834,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,42863,UDP,.A....,0,0,1,92,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,43275,UDP,.A....,0,0,1,110,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,46647,UDP,.A....,0,0,1,141,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,50072,UDP,.A....,0,0,1,79,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,53164,UDP,.A....,0,0,1,163,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,54088,UDP,.A....,0,0,1,128,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.100,53,54546,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.101,53,47498,UDP,.A....,0,0,1,91,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.101,53,52707,UDP,.A....,0,0,1,148,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.103,53,58012,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,32975,UDP,.A....,0,0,1,178,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,33802,UDP,.A....,0,0,1,128,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,33900,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,34571,UDP,.A....,0,0,1,128,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,35232,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,36341,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,37072,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,37525,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,37846,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,37916,UDP,.A....,0,0,1,178,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,38656,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,38755,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,38984,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,39612,UDP,.A....,0,0,1,130,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,39663,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,40563,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,41003,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,41065,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,41248,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,42066,UDP,.A....,0,0,1,128,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,42443,UDP,.A....,0,0,1,137,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,43008,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,43945,UDP,.A....,0,0,1,105,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,44585,UDP,.A....,0,0,1,285,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,44799,UDP,.A....,0,0,1,93,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,45583,UDP,.A....,0,0,1,122,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,46040,UDP,.A....,0,0,1,83,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,46148,UDP,.A....,0,0,1,130,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,46149,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,47905,UDP,.A....,0,0,1,126,background
2016-07-27 13:43:34,0.000,143.72.8.137,42.219.154.107,53,48323,UDP,.A....,0,0,1,128,background
